Date,Close,Volume,Tomorrow_Close,Target,Daily_Return
2011-06-09,18.542308807373047,42878700,18.348838806152344,0,0.0008350321035921482
2011-06-10,18.348838806152344,49327200,18.604219436645508,1,-0.010433975791826589
2011-06-13,18.604219436645508,47572500,18.74351692199707,1,0.01391808131245531
2011-06-14,18.74351692199707,42894500,18.372058868408203,0,0.00748741358517746
2011-06-15,18.372058868408203,49410200,18.57326889038086,1,-0.019817948527734996
2011-06-16,18.57326889038086,57184100,18.774477005004883,1,0.010951958265202899
2011-06-17,18.774477005004883,83320400,18.936994552612305,1,0.01083320958801326
2011-06-20,18.936994552612305,54338400,19.16142463684082,1,0.008656302253537973
2011-06-21,19.16142463684082,49708700,19.076297760009766,0,0.011851409874200858
2011-06-22,19.076297760009766,44287300,19.060813903808594,0,-0.0044426173128789825
2011-06-23,19.060813903808594,59470400,18.805429458618164,0,-0.0008116803583151366
2011-06-24,18.805429458618164,101387200,19.50192642211914,1,-0.013398401898221168
2011-06-27,19.50192642211914,92044200,19.96625518798828,1,0.0370370144980543
2011-06-28,19.96625518798828,81032100,19.82696533203125,0,0.023809379433536337
2011-06-29,19.82696533203125,66051000,20.121044158935547,1,-0.006976263432755703
2011-06-30,20.121044158935547,52535400,20.136516571044922,1,0.014832266157706053
2011-07-01,20.136516571044922,52906200,20.14426040649414,1,0.0007689666593422295
2011-07-05,20.14426040649414,37805300,20.376415252685547,1,0.0003845667855160162
2011-07-06,20.376415252685547,48744200,20.71693229675293,1,0.01152461502714508
2011-07-07,20.71693229675293,51946500,20.833017349243164,1,0.016711332186975625
2011-07-08,20.833017349243164,58320700,20.608592987060547,0,0.0056033900592717956
2011-07-11,20.608592987060547,43999800,20.538942337036133,0,-0.010772532774316113
2011-07-12,20.538942337036133,47319300,20.608592987060547,1,-0.003379689727879276
2011-07-13,20.608592987060547,40861800,20.484773635864258,0,0.0033911507652863992
2011-07-14,20.484773635864258,46382300,20.724679946899414,1,-0.00600814190828225
2011-07-15,20.724679946899414,49132400,20.577634811401367,0,0.01171144554973913
2011-07-18,20.577634811401367,44501900,21.31282615661621,1,-0.007095170389834982
2011-07-19,21.31282615661621,86730600,20.941356658935547,0,0.03572768940420201
2011-07-20,20.941356658935547,49795400,20.972318649291992,1,-0.01742938711886166
2011-07-21,20.972318649291992,81737400,21.30507469177246,1,0.0014785092895706065
2011-07-22,21.30507469177246,76380600,21.59916114807129,1,0.015866440332371168
2011-07-25,21.59916114807129,108482400,21.730724334716797,1,0.013803587199457068
2011-07-26,21.730724334716797,74636500,21.150306701660156,0,0.00609112482394969
2011-07-27,21.150306701660156,71488700,21.452125549316406,1,-0.026709539181322683
2011-07-28,21.452125549316406,83761400,21.204483032226562,0,0.014270187752528418
2011-07-29,21.204483032226562,104394800,21.10387420654297,0,-0.011543961763627486
2011-08-01,21.10387420654297,61838400,20.74014663696289,0,-0.00474469599332783
2011-08-02,20.74014663696289,63883100,20.833017349243164,1,-0.017235108872441507
2011-08-03,20.833017349243164,64581200,20.074613571166992,0,0.004477823320437002
2011-08-04,20.074613571166992,92949500,19.873397827148438,0,-0.03640393349471882
2011-08-05,19.873397827148438,112071700,18.944732666015625,0,-0.01002339314304701
2011-08-08,18.944732666015625,134257200,19.796005249023438,1,-0.046729058070995366
2011-08-09,19.796005249023438,126268900,18.728046417236328,0,0.04493452602447556
2011-08-10,18.728046417236328,127819900,19.494199752807617,1,-0.05394819906100967
2011-08-11,19.494199752807617,90690100,19.424545288085938,0,0.040909410330495666
2011-08-12,19.424545288085938,64787100,19.741838455200195,1,-0.0035730866414072082
2011-08-15,19.741838455200195,56529400,19.741838455200195,0,0.016334650948502283
2011-08-16,19.741838455200195,54251500,19.663959503173828,0,0.0
2011-08-17,19.663959503173828,50923700,19.212278366088867,0,-0.003944868265592261
2011-08-18,19.212278366088867,105714200,18.729433059692383,0,-0.022969999353998793
2011-08-19,18.729433059692383,77397900,18.674917221069336,0,-0.02513212109443219
2011-08-22,18.674917221069336,54721000,19.251211166381836,1,-0.0029107041547546952
2011-08-23,19.251211166381836,59670600,19.391389846801758,1,0.030859250324403842
2011-08-24,19.391389846801758,45329700,19.134395599365234,0,0.007281551233758954
2011-08-25,19.134395599365234,48192000,19.663959503173828,1,-0.013253008137470323
2011-08-26,19.663959503173828,71957000,20.123435974121094,1,0.027676019399649254
2011-08-29,20.123435974121094,38863200,20.427152633666992,1,0.023366426831437748
2011-08-30,20.427152633666992,57341400,20.715295791625977,1,0.015092683969898602
2011-08-31,20.715295791625977,59300800,20.41158103942871,0,0.014105889505328317
2011-09-01,20.41158103942871,60510800,20.09227752685547,0,-0.014661376562145945
2011-09-02,20.09227752685547,43894400,19.86644172668457,0,-0.015643252326042245
2011-09-06,19.86644172668457,54929300,20.24803924560547,1,-0.011239930359763561
2011-09-07,20.24803924560547,41961000,20.41936683654785,1,0.019208146288639982
2011-09-08,20.41936683654785,65811900,20.045557022094727,0,0.008461441074081533
2011-09-09,20.045557022094727,64529200,20.162368774414062,1,-0.01830663102560348
2011-09-12,20.162368774414062,55046100,20.279191970825195,1,0.00582731386264701
2011-09-13,20.279191970825195,48792300,20.637435913085938,1,0.005794120607464537
2011-09-14,20.637435913085938,66739200,21.019018173217773,1,0.01766559253327915
2011-09-15,21.019018173217773,67808300,21.12026023864746,1,0.018489809574157468
2011-09-16,21.12026023864746,89681500,21.190345764160156,1,0.004816688610064901
2011-09-19,21.190345764160156,52324900,21.011234283447266,0,0.0033184025537926765
2011-09-20,21.011234283447266,49211900,20.24025535583496,0,-0.00845250392354746
2011-09-21,20.24025535583496,72750700,19.51599884033203,0,-0.03669365241525502
2011-09-22,19.51599884033203,96278300,19.51599884033203,0,-0.03578297322687374
2011-09-23,19.51599884033203,64768100,19.81192970275879,1,0.0
2011-09-26,19.81192970275879,51057600,19.99104118347168,1,0.015163500717943368
2011-09-27,19.99104118347168,55620700,19.92095184326172,0,0.009040587332992178
2011-09-28,19.92095184326172,60736200,19.819717407226562,0,-0.0035060375078367345
2011-09-29,19.819717407226562,63407300,19.38359832763672,0,-0.005081807176266939
2011-09-30,19.38359832763672,54060500,19.103235244750977,0,-0.022004303624976407
2011-10-03,19.103235244750977,64592500,19.734052658081055,1,-0.0144639337932424
2011-10-04,19.734052658081055,83485400,20.162368774414062,1,0.033021496372108494
2011-10-05,20.162368774414062,94061300,20.512826919555664,1,0.02170441742272411
2011-10-06,20.512826919555664,55111400,20.442739486694336,0,0.017381794225802105
2011-10-07,20.442739486694336,52741600,20.980079650878906,1,-0.0034167612848383655
2011-10-10,20.980079650878906,41815300,21.026809692382812,1,0.026285134853589964
2011-10-11,21.026809692382812,38826200,20.99566078186035,0,0.0022273529119776203
2011-10-12,20.99566078186035,52489800,21.1669864654541,1,-0.0014813902336190399
2011-10-13,21.1669864654541,43823500,21.237077713012695,1,0.008160051992351258
2011-10-14,21.237077713012695,50947700,21.011234283447266,0,0.003311347492614747
2011-10-17,21.011234283447266,39453300,21.268232345581055,1,-0.010634392952616478
2011-10-18,21.268232345581055,52487900,21.1280460357666,0,0.01223145954525151
2011-10-19,21.1280460357666,42880000,21.05796241760254,0,-0.006591347486552213
2011-10-20,21.05796241760254,76300200,21.15140724182129,1,-0.0033170894291607578
2011-10-21,21.15140724182129,76620600,21.174774169921875,1,0.0044375055081606884
2011-10-24,21.174774169921875,56897800,20.87883758544922,0,0.0011047457898869517
2011-10-25,20.87883758544922,53554600,20.707509994506836,0,-0.013975902746251045
2011-10-26,20.707509994506836,63029900,21.22150421142578,1,-0.008205801220551812
2011-10-27,21.22150421142578,74512400,21.011234283447266,0,0.024821633168608637
2011-10-28,21.011234283447266,57712100,20.73866081237793,0,-0.00990834230616433
2011-10-31,20.73866081237793,46799000,20.24025535583496,0,-0.012972749120410798
2011-11-01,20.24025535583496,61182600,20.25583267211914,1,-0.024032673134105842
2011-11-02,20.25583267211914,53533100,20.66078758239746,1,0.0007696205413578738
2011-11-03,20.66078758239746,65836100,20.442739486694336,0,0.01999201498320602
2011-11-04,20.442739486694336,36549200,20.871055603027344,1,-0.01055371654316306
2011-11-07,20.871055603027344,42589700,21.15140724182129,1,0.020951992105157302
2011-11-08,21.15140724182129,47822500,20.403791427612305,0,0.013432556748748326
2011-11-09,20.403791427612305,62950900,20.466087341308594,1,-0.03534591366246176
2011-11-10,20.466087341308594,32514400,20.95672035217285,1,0.0030531538178724116
2011-11-11,20.95672035217285,37903000,20.83990478515625,0,0.02397297552199773
2011-11-14,20.83990478515625,34199200,20.98114013671875,1,-0.005574133979627693
2011-11-15,20.98114013671875,43874200,20.45543098449707,0,0.006777159157804746
2011-11-16,20.45543098449707,53262800,20.039573669433594,0,-0.025056271908772243
2011-11-17,20.039573669433594,70977500,19.851261138916016,0,-0.020329921935091422
2011-11-18,19.851261138916016,47626200,19.61587142944336,0,-0.009397032772449188
2011-11-21,19.61587142944336,61882500,19.451101303100586,0,-0.011857670292352518
2011-11-22,19.451101303100586,49204500,19.200014114379883,0,-0.008399837189769443
2011-11-23,19.200014114379883,49099700,19.06662940979004,0,-0.012908636113096561
2011-11-25,19.06662940979004,26164600,19.51386833190918,1,-0.0069471149237304575
2011-11-28,19.51386833190918,46766700,19.490331649780273,0,0.02345663265944098
2011-11-29,19.490331649780273,40917100,20.070959091186523,1,-0.0012061515291880154
2011-11-30,20.070959091186523,81350900,19.835569381713867,0,0.029790536756350905
2011-12-01,19.835569381713867,48545400,19.788482666015625,0,-0.011727875504266239
2011-12-02,19.788482666015625,52293800,20.165122985839844,1,-0.0023738524865160038
2011-12-05,20.165122985839844,56818400,20.133729934692383,0,0.01903330973784323
2011-12-06,20.133729934692383,46175300,20.08666229248047,0,-0.0015567993891981713
2011-12-07,20.08666229248047,62667000,19.929729461669922,0,-0.002337750747853806
2011-12-08,19.929729461669922,60522200,20.165122985839844,1,-0.007812787835303814
2011-12-09,20.165122985839844,53788500,20.016036987304688,0,0.011811175090090664
2011-12-12,20.016036987304688,38945900,20.212200164794922,1,-0.007393260067882879
2011-12-13,20.212200164794922,54581100,20.078811645507812,0,0.009800300509768878
2011-12-14,20.078811645507812,47926400,20.055267333984375,0,-0.006599406210089032
2011-12-15,20.055267333984375,46213900,20.400508880615234,1,-0.00117259486961252
2011-12-16,20.400508880615234,101408100,20.0317325592041,0,0.017214507335229445
2011-12-19,20.0317325592041,52258300,20.424049377441406,1,-0.018076819728822913
2011-12-20,20.424049377441406,60767600,20.212200164794922,0,0.01958476717267499
2011-12-21,20.212200164794922,64132500,20.25142478942871,1,-0.010372537234485613
2011-12-22,20.25142478942871,35794100,20.424049377441406,1,0.0019406410145348385
2011-12-23,20.424049377441406,23205800,20.43189811706543,1,0.00852407125955934
2011-12-27,20.43189811706543,21287200,20.2592716217041,0,0.0003842891034473439
2011-12-28,20.2592716217041,29822500,20.41619873046875,1,-0.008448872169010357
2011-12-29,20.41619873046875,22616900,20.369123458862305,0,0.007745940312904986
2011-12-30,20.369123458862305,27395700,21.004676818847656,1,-0.002305780435815974
2012-01-03,21.004676818847656,64731500,21.498998641967773,1,0.031201802142783563
2012-01-04,21.498998641967773,80516100,21.71869468688965,1,0.023533893303064657
2012-01-05,21.71869468688965,56081400,22.05609130859375,1,0.010218896637028019
2012-01-06,22.05609130859375,99455500,21.76577377319336,0,0.015534848045346328
2012-01-09,21.76577377319336,59706800,21.844240188598633,1,-0.013162691944754279
2012-01-10,21.844240188598633,60014400,21.750078201293945,0,0.003605036798733696
2012-01-11,21.750078201293945,65582400,21.969776153564453,1,-0.004310609409698518
2012-01-12,21.969776153564453,49370800,22.165935516357422,1,0.010101018958977193
2012-01-13,22.165935516357422,60196100,22.173782348632812,1,0.00892860088431724
2012-01-17,22.173782348632812,72395300,22.15024185180664,0,0.00035400411002739496
2012-01-18,22.15024185180664,64860600,22.063941955566406,0,-0.001061636506395236
2012-01-19,22.063941955566406,74053500,23.311500549316406,1,-0.0038961153028311823
2012-01-20,23.311500549316406,165902900,23.327199935913086,1,0.05654286964053856
2012-01-23,23.327199935913086,76078100,23.02118492126465,0,0.0006734610053722445
2012-01-24,23.02118492126465,51703300,23.19381332397461,1,-0.01311837749447653
2012-01-25,23.19381332397461,59231700,23.146732330322266,0,0.007498675819701317
2012-01-26,23.146732330322266,49102800,22.934877395629883,0,-0.0020298944806836916
2012-01-27,22.934877395629883,44187700,23.23303985595703,1,-0.00915269298789323
2012-01-30,23.23303985595703,51114800,23.170270919799805,0,0.013000394777953339
2012-01-31,23.170270919799805,50572400,23.452733993530273,1,-0.0027017100020655382
2012-02-01,23.452733993530273,67409900,23.49982261657715,1,0.01219075403598735
2012-02-02,23.49982261657715,52223300,23.72735595703125,1,0.0020078095398117224
2012-02-03,23.72735595703125,41838500,23.695974349975586,0,0.009682342891115914
2012-02-06,23.695974349975586,28039700,23.813676834106445,1,-0.0013225918266027703
2012-02-07,23.813676834106445,39242400,24.056909561157227,1,0.004967193262132241
2012-02-08,24.056909561157227,49659100,24.143213272094727,1,0.010213992939654748
2012-02-09,24.143213272094727,50481600,23.93136978149414,0,0.0035874812065157524
2012-02-10,23.93136978149414,44605300,23.994138717651367,1,-0.008774453019699702
2012-02-13,23.994138717651367,33319800,23.89145851135254,0,0.0026228726867847385
2012-02-14,23.89145851135254,59644000,23.733501434326172,0,-0.00427938704143993
2012-02-15,23.733501434326172,43311300,24.712858200073242,1,-0.006611445548680539
2012-02-16,24.712858200073242,94705100,24.681257247924805,0,0.041264739990307886
2012-02-17,24.681257247924805,70036500,24.83132553100586,1,-0.0012787251030454971
2012-02-21,24.83132553100586,50829900,24.69705581665039,0,0.006080252783462692
2012-02-22,24.69705581665039,49253200,24.776037216186523,1,-0.0054072713189560195
2012-02-23,24.776037216186523,35034700,24.862913131713867,1,0.0031980087068874674
2012-02-24,24.862913131713867,35575400,24.760238647460938,0,0.003506449185933125
2012-02-27,24.760238647460938,34568400,25.17093849182129,1,-0.004129624059296733
2012-02-28,25.17093849182129,45230600,25.068260192871094,0,0.01658707132059356
2012-02-29,25.068260192871094,59323600,25.502655029296875,1,-0.004079239992722528
2012-03-01,25.502655029296875,77344100,25.336795806884766,0,0.017328479642528816
2012-03-02,25.336795806884766,47314200,25.115650177001953,0,-0.006503606084212521
2012-03-05,25.115650177001953,45240000,24.926097869873047,0,-0.00872823981249915
2012-03-06,24.926097869873047,51932900,25.14724349975586,1,-0.007547178981752056
2012-03-07,25.14724349975586,34340400,25.281509399414062,1,0.008872051736188435
2012-03-08,25.281509399414062,36747400,25.26571273803711,0,0.0053391895481309515
2012-03-09,25.26571273803711,34628400,25.305206298828125,1,-0.000624830627293127
2012-03-12,25.305206298828125,34073600,25.802780151367188,1,0.0015631287033339714
2012-03-13,25.802780151367188,48951700,25.88175392150879,1,0.019662904410390203
2012-03-14,25.88175392150879,41986900,25.94493293762207,1,0.003060669031721197
2012-03-15,25.94493293762207,49068300,25.74749183654785,0,0.002441063936581944
2012-03-16,25.74749183654785,65626400,25.43157196044922,0,-0.00761000622159691
2012-03-19,25.43157196044922,44789200,25.26571273803711,0,-0.01226992819744066
2012-03-20,25.26571273803711,41566800,25.20252799987793,0,-0.006521784129980279
2012-03-21,25.20252799987793,37928600,25.273609161376953,1,-0.0025008096472203256
